"number_of_crossings" "table_number" "is_alternating" "signature" "minimum_exponent" "maximum_exponent" "norm"
"569" 11 319 1 6 3 14 41.4849370253831
"570" 11 320 1 4 2 13 37.6696164036747
"571" 11 321 1 4 0 11 42.2492603485552
"572" 11 322 1 2 -3 8 52.7162214123888
"573" 11 323 1 2 -5 6 27.9463772249642
"574" 11 324 1 2 -1 10 33.9263909073747
"575" 11 325 1 2 -3 8 32.5729949498047
"576" 11 326 1 0 -5 6 59.1185250154298
"577" 11 327 1 2 -2 9 65.5057249406493
"578" 11 328 1 4 0 11 51.9519008314422
"579" 11 329 1 4 2 13 50.3487835006964
"580" 11 330 1 4 -2 9 30.1164406927512
"581" 11 331 1 2 -3 8 40.0374824383352
"582" 11 332 1 0 -5 6 66.6558324529819
"583" 11 333 1 0 -3 8 21.7944947177034
"584" 11 334 1 8 4 15 16.3401346383682
"585" 11 335 1 6 3 14 25.7099202643649
"586" 11 336 1 6 3 14 19.824227601599
"587" 11 337 1 4 2 13 30.5777697028413
"588" 11 338 1 8 4 15 23.43074902772
"589" 11 339 1 6 3 14 18.7349939951952
"590" 11 340 1 6 3 14 29.9833287011299
"591" 11 341 1 4 2 13 20.5182845286832
"592" 11 342 1 4 2 13 9.32737905308882
"593" 11 343 1 2 1 12 9.74679434480896
"594" 11 344 1 4 0 11 44.977772288098
"595" 11 345 1 2 -1 10 30.967725134404
"596" 11 346 1 4 -2 9 31.6701752442262
"597" 11 347 1 2 -3 8 38.4837628097877
"598" 11 348 1 4 -1 10 50.1298314379771
"599" 11 349 1 2 -2 9 53.9722150740545
"600" 11 350 1 0 -5 6 64.7379332385581
"601" 11 351 1 0 -5 6 57.7494588719236
"602" 11 352 1 2 -4 7 46.4435140789325
"603" 11 353 1 6 3 14 42.8835632847831
"604" 11 354 1 4 2 13 36.1247837363769
"605" 11 355 1 8 4 15 14.7986485869487
"606" 11 356 1 6 3 14 27.258026340878
"607" 11 357 1 6 3 14 31.41655614481
"608" 11 358 1 6 3 14 10.1488915650922
"609" 11 359 1 4 2 13 17.9164728671689
"610" 11 360 1 4 2 13 19
"611" 11 361 1 4 2 13 23.473389188611
"612" 11 362 1 2 1 12 12.6095202129185
"613" 11 363 1 2 1 12 11.2694276695846
"614" 11 364 1 8 4 15 7.81024967590665
"615" 11 365 1 6 3 14 17.1755640373177
"616" 11 366 1 4 2 13 28.0891438103763
"617" 11 367 1 10 5 16 3.3166247903554
"618" 11 368 0 2 1 10 9.4339811320566
"619" 11 369 0 4 0 9 20.4694894904587
"620" 11 370 0 2 -3 6 15.4596248337403
"621" 11 371 0 0 -3 6 17.6351920885484
"622" 11 372 0 2 -1 8 25.6709953059869
"623" 11 373 0 0 -3 7 7.41619848709566
"624" 11 374 0 2 -3 6 24.1453929352993
"625" 11 375 0 4 0 9 19.157244060668
"626" 11 376 0 4 1 11 5
"627" 11 377 0 4 2 11 23.5159520326097
"628" 11 378 0 2 -1 8 20.0249843945008
"629" 11 379 0 0 0 7 4.79583152331272
"630" 11 380 0 6 1 10 5
"631" 11 381 0 4 2 11 16.0312195418814
"632" 11 382 0 2 -1 8 12.5299640861417
"633" 11 383 0 4 0 9 13.228756555323
"634" 11 384 0 2 1 10 16.583123951777
"635" 11 385 0 0 -2 7 11.6189500386223
"636" 11 386 0 4 -2 2 2.23606797749979
"637" 11 387 0 2 -3 5 8.30662386291807
"638" 11 388 0 0 -3 6 17.6351920885484
"639" 11 389 0 2 0 9 19.8746069143518
"640" 11 390 0 4 -1 7 10.4403065089106
"641" 11 391 0 2 -4 4 8.30662386291807
"642" 11 392 0 2 -1 8 17.058722109232
"643" 11 393 0 0 -2 7 14.5945195193264
"644" 11 394 0 6 1 9 6.85565460040104
"645" 11 395 0 0 -2 7 7.14142842854285
"646" 11 396 0 2 -1 8 18.3030052177231
"647" 11 397 0 4 0 9 11.7898261225516
"648" 11 398 0 2 0 10 4.58257569495584
"649" 11 399 0 0 -4 5 25
"650" 11 400 0 2 -3 6 18.4661853126194
"651" 11 401 0 0 -4 6 5.19615242270663
"652" 11 402 0 4 2 11 32.2024843762092
"653" 11 403 0 2 -3 6 24.1453929352993
"654" 11 404 0 0 -2 6 9.1104335791443
"655" 11 405 0 2 -5 2 2.23606797749979
"656" 11 406 0 0 -4 6 10.5356537528527
"657" 11 407 0 2 0 9 28.5482048472404
"658" 11 408 0 4 -1 8 19
"659" 11 409 0 0 -4 6 5.19615242270663
"660" 11 410 0 4 2 11 32.2024843762092
"661" 11 411 0 2 -3 6 24.1453929352993
"662" 11 412 0 0 -4 6 10.5356537528527
"663" 11 413 0 2 0 9 28.5482048472404
"664" 11 414 0 4 -1 8 19
"665" 11 415 0 0 -2 6 10.4403065089106
"666" 11 416 0 0 -4 5 3
"667" 11 417 0 0 -1 7 9
"668" 11 418 0 0 -2 7 10.0498756211209
"669" 11 419 0 2 -1 8 21.1896201004171
"670" 11 420 0 0 -3 6 13.1529464379659
"671" 11 421 0 2 0 9 15.3297097167559
"672" 11 422 0 0 -3 6 21.8403296678416
"673" 11 423 0 2 -4 5 12.2882057274445
"674" 11 424 0 6 1 6 3
"675" 11 425 0 2 -4 5 12.2882057274445
"676" 11 426 0 4 2 11 18.9472953214964
"677" 11 427 0 2 -3 6 10.9087121146357
"678" 11 428 0 4 -1 7 6.08276253029822
"679" 11 429 0 0 -4 5 11.7898261225516
"680" 11 430 0 2 1 10 13.6014705087354
"681" 11 431 0 4 -2 7 7.14142842854285
"682" 11 432 0 0 -1 7 11.9582607431014
"683" 11 433 0 2 -2 7 27.1477439209965
"684" 11 434 0 0 -3 7 5.19615242270663
"685" 11 435 0 2 -1 8 22.7376340018041
"686" 11 436 0 4 0 9 16.2172747402269
"687" 11 437 0 4 -2 6 4.58257569495584
"688" 11 438 0 2 0 9 22.6936114358204
"689" 11 439 0 4 2 11 29.2403830344269
"690" 11 440 0 0 -4 6 5.56776436283002
"691" 11 441 0 0 -4 6 5.56776436283002
"692" 11 442 0 2 0 9 22.6936114358204
"693" 11 443 0 4 -1 8 16.1554944214035
"694" 11 444 0 6 4 14 11.1803398874989
"695" 11 445 0 4 -1 8 16.1554944214035
"696" 11 446 0 2 -3 5 5.3851648071345
"697" 11 447 0 2 -2 8 7.41619848709566
"698" 11 448 0 6 1 9 9.8488578017961
"699" 11 449 0 2 -4 4 6.70820393249937
"700" 11 450 0 0 -4 5 17.6918060129541
"701" 11 451 0 2 1 9 12.6885775404495
"702" 11 452 0 0 -3 6 16.0934769394311
"703" 11 453 0 0 -2 6 12.1243556529821
"704" 11 454 0 2 0 9 18.3030052177231
"705" 11 455 0 6 1 8 4.12310562561766
"706" 11 456 0 4 2 11 21.9317121994613
"707" 11 457 0 4 0 9 14.6628782986152
"708" 11 458 0 2 1 10 10.816653826392
"709" 11 459 0 2 -4 3 5.56776436283002
"710" 11 460 0 6 3 12 17
"711" 11 461 0 0 -3 6 20.6155281280883
"712" 11 462 0 4 2 9 12.4498995979887
"713" 11 463 0 2 -4 5 4.12310562561766
"714" 11 464 0 0 -5 5 5.56776436283002
"715" 11 465 0 0 -4 5 24.9198715887542
"716" 11 466 0 2 1 9 14.247806848775
"717" 11 467 0 0 -3 6 16.1554944214035
"718" 11 468 0 2 -3 6 13.8924439894498
"719" 11 469 0 2 -1 8 3.60555127546399
"720" 11 470 0 4 0 9 23.3452350598575
"721" 11 471 0 6 1 10 3.3166247903554
"722" 11 472 0 4 2 11 24.8797106092495
"723" 11 473 0 2 -4 4 9.64365076099295
"724" 11 474 0 4 -1 7 7.54983443527075
"725" 11 475 0 4 2 11 26.5141471671257
"726" 11 476 0 4 2 11 20.6155281280883
"727" 11 477 0 0 -2 6 15
"728" 11 478 0 2 -2 7 4.58257569495584
"729" 11 479 0 2 -1 8 20.0249843945008
"730" 11 480 0 2 1 10 12.369316876853
"731" 11 481 0 0 -4 5 19.2613602842582
"732" 11 482 0 0 -4 5 27.9105714739057
"733" 11 483 0 0 -3 6 2.64575131106459
"734" 11 484 0 2 -3 5 12.7671453348037
"735" 11 485 0 4 2 9 7.93725393319377
"736" 11 486 0 0 -3 6 24.8394846967484
"737" 11 487 0 2 -3 6 16.8226038412607
"738" 11 488 0 4 0 9 16.2172747402269
"739" 11 489 0 2 1 9 9.74679434480896
"740" 11 490 0 0 -3 6 20.6155281280883
"741" 11 491 0 2 -3 6 21.3775583264319
"742" 11 492 0 2 -1 8 23
"743" 11 493 0 6 3 11 9.9498743710662
"744" 11 494 0 2 0 9 19.8746069143518
"745" 11 495 0 2 -4 5 15.1986841535707
"746" 11 496 0 2 -1 8 15.52417469626
"747" 11 497 0 0 -3 6 19.0525588832576
"748" 11 498 0 2 -2 7 24.4335834457412
"749" 11 499 0 0 -1 7 9
"750" 11 500 0 4 -1 7 9
"751" 11 501 0 2 1 9 17.1755640373177
"752" 11 502 0 4 0 9 3.3166247903554
"753" 11 503 0 6 3 12 22.781571499789
"754" 11 504 0 4 0 9 20.3715487874634
"755" 11 505 0 2 -5 3 5.3851648071345
"756" 11 506 0 0 0 8 3.3166247903554
"757" 11 507 0 2 -1 8 18.1934053986603
"758" 11 508 0 0 -2 6 7.54983443527075
"759" 11 509 0 0 -2 6 12.0415945787923
"760" 11 510 0 0 -3 6 4.58257569495584
"761" 11 511 0 4 2 11 23.5159520326097
"762" 11 512 0 0 -4 5 4.79583152331272
"763" 11 513 0 2 0 9 22.8254244210267
"764" 11 514 0 4 -1 7 13.3790881602597
"765" 11 515 0 2 -3 6 27.0739727413618
"766" 11 516 0 4 -1 8 11.5325625946708
"767" 11 517 0 2 -2 7 27.1477439209965
"768" 11 518 0 2 -2 8 10.2469507659596
"769" 11 519 0 2 -2 8 10.2469507659596
"770" 11 520 0 0 -4 5 20.4205778566621
"771" 11 521 0 2 -1 8 28.6530975637888
"772" 11 522 0 2 -4 5 17.9722007556114
"773" 11 523 0 0 -3 6 27.7308492477241
"774" 11 524 0 0 -3 6 23.5584379787795
"775" 11 525 0 4 -1 8 16.0312195418814
"776" 11 526 0 2 0 9 25.7875939164553
"777" 11 527 0 2 -1 8 24.1867732448956
"778" 11 528 0 2 -2 7 22.6936114358204
"779" 11 529 0 2 1 10 19.4679223339318
"780" 11 530 0 2 -2 7 33.0605505096331
"781" 11 531 0 4 0 8 16.583123951777
"782" 11 532 0 0 -4 5 30.9030742807249
"783" 11 533 0 2 -3 6 21.3775583264319
"784" 11 534 0 2 -1 8 23.0434372436058
"785" 11 535 0 2 -3 6 27.0739727413618
"786" 11 536 0 6 3 12 12.4498995979887
"787" 11 537 0 2 -1 8 22.7376340018041
"788" 11 538 0 4 2 11 23.473389188611
"789" 11 539 0 0 -2 7 17.5214154679352
"790" 11 540 0 4 -1 7 16.3401346383682
"791" 11 541 0 4 2 11 35.1994318135961
"792" 11 542 0 4 0 9 23.3452350598575
"793" 11 543 0 2 0 9 22.8691932520585
"794" 11 544 0 2 -3 6 30.0499584026334
"795" 11 545 0 2 0 9 34.4528663539044
"796" 11 546 0 0 -4 5 27.8747197295327
"797" 11 547 0 6 3 12 19.7737199332852
"798" 11 548 0 4 2 11 16.0312195418814
"799" 11 549 0 0 -4 5 33.689761055846
"800" 11 550 0 4 3 12 8.42614977317636
"801" 11 551 0 2 0 9 31.543620591175
"802" 11 552 0 4 2 11 38.1182371050918
"803" 12 1 1 0 -5 7 72.8491592264454
"804" 12 2 1 2 -5 7 57.9396237474839
"805" 12 3 1 0 -6 6 57.2974694031072
"806" 12 4 1 0 -6 6 75.7825837511496
"807" 12 5 1 2 -3 9 68.2568677863261
"808" 12 6 1 2 -4 8 69.274815048472
"809" 12 7 1 2 -3 9 86.2264460591993
"810" 12 8 1 0 -6 6 61.8465843842649
"811" 12 9 1 2 -5 7 39.4081209904761
"812" 12 10 1 2 -3 9 70.8166647054209
"813" 12 11 1 4 -1 11 55.8838080305915
"814" 12 12 1 2 -2 10 56.6833308830736
"815" 12 13 1 0 -5 7 86.9310071263413
"816" 12 14 1 2 -3 9 86.2264460591993
"817" 12 15 1 0 -5 7 86.9310071263413
"818" 12 16 1 0 -6 6 68.3885955404847
"819" 12 17 1 2 -4 8 75.9670981412348
"820" 12 18 1 2 -5 7 50.5667875190821
"821" 12 19 1 2 -3 9 64.8305483549229
"822" 12 20 1 0 -5 7 65.5057249406493
"823" 12 21 1 4 0 12 67.0447611674469
"824" 12 22 1 0 -4 8 49.9099188538711
"825" 12 23 1 0 -6 6 64.6606526413088
"826" 12 24 1 4 -2 10 54.1756402823261
"827" 12 25 1 0 -6 6 62.777384462878
"828" 12 26 1 4 -1 11 48.5489443757534
"829" 12 27 1 2 -2 10 63.5059052372297
"830" 12 28 1 2 -3 9 59.5902676617583
"831" 12 29 1 2 -3 9 75.0266619276108
"832" 12 30 1 0 -5 7 64.6761161480805
"833" 12 31 1 2 -3 9 46.8934963507734
"834" 12 32 1 2 -4 8 47.8225888048734
"835" 12 33 1 0 -5 7 64.6761161480805
"836" 12 34 1 6 1 13 38.1182371050918
"837" 12 35 1 4 0 12 60.3075451332584
"838" 12 36 1 6 1 13 54.1387107345567
"839" 12 37 1 4 0 12 44.8441746495573
"840" 12 38 1 2 -1 11 22.561028345357
"841" 12 39 1 2 -4 8 63.8357266740185
"842" 12 40 1 2 -3 9 72.1595454531138
"843" 12 41 1 4 -1 11 63.1743618883483
"844" 12 42 1 2 -2 10 43.806392227619
"845" 12 43 1 6 3 15 69.5916661677244
"846" 12 44 1 4 0 12 74.8398289682706
"847" 12 45 1 2 -4 8 61.3595958265698
"848" 12 46 1 0 -5 7 54.744862772684
"849" 12 47 1 4 0 12 66.1588996280924
"850" 12 48 1 0 -6 6 89.9388681271896
"851" 12 49 1 2 -2 10 79.3158243984137
"852" 12 50 1 2 -4 8 51
"853" 12 51 1 0 -5 7 64.4903093495449
"854" 12 52 1 8 4 16 36.0693775937429
"855" 12 53 1 6 3 15 59.9249530663145
"856" 12 54 1 0 -5 7 57.2625532088816
"857" 12 55 1 6 3 15 52.8109837060436
"858" 12 56 1 4 2 14 28.8963665535998
"859" 12 57 1 0 -5 7 60.2411819273161
"860" 12 58 1 0 -6 6 70.0927956355002
"861" 12 59 1 2 -3 9 89.2132277187638
"862" 12 60 1 0 -6 6 89.9388681271896
"863" 12 61 1 2 -4 8 61.0491605183888
"864" 12 62 1 0 -5 7 43.2319326424346
"865" 12 63 1 2 -3 9 89.2132277187638
"866" 12 64 1 4 0 12 74.8398289682706
"867" 12 65 1 2 -4 8 61.3595958265698
"868" 12 66 1 0 -5 7 81.5291358963162
"869" 12 67 1 2 -4 8 75.1199041532935
"870" 12 68 1 0 -5 7 62.6657801355732
"871" 12 69 1 2 -3 9 81.8352002502591
"872" 12 70 1 4 -1 11 79.6429532350477
"873" 12 71 1 2 -4 8 70.5620294492725
"874" 12 72 1 0 -5 7 67
"875" 12 73 1 2 -3 9 72.1595454531138
"876" 12 74 1 2 -3 9 87.6641317757725
"877" 12 75 1 4 0 12 70.0214252925489
"878" 12 76 1 2 -1 11 47.6969600708473
"879" 12 77 1 0 -6 6 76.7007170761786
"880" 12 78 1 4 -1 11 50.4083326445142
"881" 12 79 1 0 -5 7 68.4908753046711
"882" 12 80 1 0 -5 7 58.7962583843564
"883" 12 81 1 2 -4 8 53.6003731330296
"884" 12 82 1 6 3 15 65.2150289427215
"885" 12 83 1 4 0 12 69.8784659247754
"886" 12 84 1 2 -4 8 67.5795827154918
"887" 12 85 1 4 -1 11 48.9795875850338
"888" 12 86 1 2 -2 10 57.835974963685
"889" 12 87 1 2 -4 8 59.2874354311266
"890" 12 88 1 2 -3 9 100.304536288246
"891" 12 89 1 2 -2 10 57.0175411605937
"892" 12 90 1 2 -3 9 76.4918296290525
"893" 12 91 1 4 -1 11 75.3458691634784
"894" 12 92 1 2 -4 8 65.1690110405245
"895" 12 93 1 8 4 16 40.5832477754061
"896" 12 94 1 6 3 15 55.5607775323564
"897" 12 95 1 2 -2 10 66.2193325245732
"898" 12 96 1 6 3 15 38.6652298583624
"899" 12 97 1 4 2 14 42.9767378938886
"900" 12 98 1 2 -4 8 64.7224845011376
"901" 12 99 1 0 -6 6 73.8850458482635
"902" 12 100 1 0 -5 7 77.0389511870456
"903" 12 101 1 0 -5 7 78.5429818634358
"904" 12 102 1 6 3 15 82.2131376362683
"905" 12 103 1 2 -3 9 75.0666370633453
"906" 12 104 1 2 -2 10 54.9818151755651
"907" 12 105 1 6 1 13 43.7378554572581
"908" 12 106 1 4 0 12 49.1629942131274
"909" 12 107 1 6 3 15 82.2131376362683
"910" 12 108 1 2 -3 9 80.541914553852
"911" 12 109 1 0 -5 7 50.4083326445142
"912" 12 110 1 4 0 12 61.6035713250458
"913" 12 111 1 4 -1 11 75.3458691634784
"914" 12 112 1 2 -4 8 56.5066367783467
"915" 12 113 1 2 -3 9 75.0266619276108
"916" 12 114 1 4 0 12 68.9855057240287
"917" 12 115 1 0 -5 7 78.5429818634358
"918" 12 116 1 2 -4 8 58.5234995535981
"919" 12 117 1 4 0 12 68.9855057240287
"920" 12 118 1 0 -5 7 46.0760241340331
"921" 12 119 1 4 -1 11 64.1794359588802
"922" 12 120 1 2 -3 9 80.541914553852
"923" 12 121 1 0 -5 7 47.5920161371632
"924" 12 122 1 2 -4 8 58.5234995535981
"925" 12 123 1 4 -2 10 50.3289181286465
"926" 12 124 1 2 -3 9 51.2152321092075
"927" 12 125 1 0 -6 6 62.1691241694782
"928" 12 126 1 0 -6 6 78.7718223732319
"929" 12 127 1 2 -3 9 54.2678542048605
"930" 12 128 1 0 -4 8 33.2114438108312
"931" 12 129 1 2 -4 8 52.6782687642637
"932" 12 130 1 0 -5 7 51.8941229813165
"933" 12 131 1 2 -4 8 77.9551152907877
"934" 12 132 1 0 -6 6 78.7718223732319
"935" 12 133 1 2 -4 8 77.9551152907877
"936" 12 134 1 0 -5 7 75.914425506619
"937" 12 135 1 2 -4 8 59.0338885725818
"938" 12 136 1 2 -4 8 75.1199041532935
"939" 12 137 1 2 -4 8 73.0547739713155
"940" 12 138 1 2 -4 8 75.9670981412348
"941" 12 139 1 0 -6 6 87.9829528942965
"942" 12 140 1 0 -5 7 61.196405123177
"943" 12 141 1 0 -5 7 54.3966910758366
"944" 12 142 1 4 -1 11 62.6817357768593
"945" 12 143 1 8 4 16 27.4772633280682
"946" 12 144 1 6 3 15 51.254268114958
"947" 12 145 1 6 3 15 60.9179776420721
"948" 12 146 1 6 0 12 17.1172427686237
"949" 12 147 1 4 -1 11 36.3455636907725
"950" 12 148 1 4 -1 11 54.7631262803723
"951" 12 149 1 2 -3 9 67.8159273327439
"952" 12 150 1 2 -2 10 54.2678542048605
"953" 12 151 1 2 -2 10 49.3659801887899
"954" 12 152 1 4 2 14 37.2155881318568
"955" 12 153 1 2 -2 10 35.5949434611154
"956" 12 154 1 4 0 12 83.1203946092654
"957" 12 155 1 2 -4 8 58.1463670404265
"958" 12 156 1 4 2 14 47.5078940808788
"959" 12 157 1 0 -5 7 64.6761161480805
"960" 12 158 1 6 1 13 39.4334883062607
"961" 12 159 1 4 0 12 53.0188645672463
"962" 12 160 1 4 -1 11 33.570820663189
"963" 12 161 1 2 -2 10 51.1957029446808
"964" 12 162 1 4 0 12 83.1203946092654
"965" 12 163 1 2 -2 10 79.454389431925
"966" 12 164 1 2 -3 9 58.3009433885936
"967" 12 165 1 4 -2 10 34.3365694267788
"968" 12 166 1 2 -3 9 58.3009433885936
"969" 12 167 1 4 -1 11 52.2398315464359
"970" 12 168 1 2 -2 10 32.7566787083184
"971" 12 169 1 0 -3 9 15.0665191733194
"972" 12 170 1 2 -3 9 60.8851377595551
"973" 12 171 1 0 -5 7 67
"974" 12 172 1 4 -2 10 42.9534631898291
"975" 12 173 1 0 -6 6 57.2974694031072
"976" 12 174 1 2 -4 8 56.471231613982
"977" 12 175 1 2 -3 9 62.393909959226
"978" 12 176 1 2 -5 7 43.7607129740821
"979" 12 177 1 2 -3 9 58.5576638878294
"980" 12 178 1 2 -5 7 46.5725240887801
"981" 12 179 1 2 -4 8 45.3100430368368
"982" 12 180 1 0 -5 7 58.7962583843564
"983" 12 181 1 0 -6 6 56.3471383479232
"984" 12 182 1 2 -4 8 58.5234995535981
"985" 12 183 1 0 -6 6 40.7308237088326
"986" 12 184 1 0 -6 6 82.5530132702617
"987" 12 185 1 2 -4 8 84.634508328459
"988" 12 186 1 4 -1 11 65.566759871142
"989" 12 187 1 2 -2 10 69.2314957226839
"990" 12 188 1 0 -5 7 75.914425506619
"991" 12 189 1 0 -5 7 76.6746372668303
"992" 12 190 1 4 -1 11 73.8037939404202
"993" 12 191 1 2 -3 9 90.1054937281851
"994" 12 192 1 2 -2 10 60.5887778388044
"995" 12 193 1 4 -2 10 34.7419055320804
"996" 12 194 1 2 -3 9 55.5607775323564
"997" 12 195 1 4 -2 10 47.9061582680139
"998" 12 196 1 2 -3 9 43.0232495285979
"999" 12 197 1 0 -4 8 22.113344387496
"1000" 12 198 1 0 -6 6 71.4212853426764
"1001" 12 199 1 4 0 12 84.1724420460759
"1002" 12 200 1 2 -3 9 73.5051018637482
"1003" 12 201 1 0 -4 8 52.6782687642637
"1004" 12 202 1 0 -5 7 90.7799537342909
"1005" 12 203 1 2 -4 8 61.8950725017751
"1006" 12 204 1 0 -5 7 58.335238064141
"1007" 12 205 1 6 1 13 46.7225855448947
"1008" 12 206 1 4 0 12 35.0570962859162
"1009" 12 207 1 2 -5 7 53.5443741209102
"1010" 12 208 1 0 -6 6 55.9910707166777
"1011" 12 209 1 0 -6 6 93.6642941573789
"1012" 12 210 1 4 0 12 64.4903093495449
"1013" 12 211 1 0 -5 7 57.5934023999277
"1014" 12 212 1 2 -4 8 49.7091540865463
"1015" 12 213 1 2 -4 8 84.1724420460759
"1016" 12 214 1 0 -6 6 87.8236870098267
"1017" 12 215 1 2 -3 9 66.3249575951617
"1018" 12 216 1 4 -2 10 41.6773319683494
"1019" 12 217 1 0 -5 7 67
"1020" 12 218 1 2 -3 9 59.5566956773124
"1021" 12 219 1 4 -1 11 61.1800621117697
"1022" 12 220 1 2 -4 8 63.4586479528204
"1023" 12 221 1 0 -5 7 56.8418859644893
"1024" 12 222 1 0 -6 6 96.5038859321219
"1025" 12 223 1 0 -4 8 63.8670494073431
"1026" 12 224 1 2 -4 8 78.8606365685695
"1027" 12 225 1 2 -3 9 77.4790294208698
"1028" 12 226 1 4 0 12 61.6035713250458
"1029" 12 227 1 4 0 12 83.8868285251028
"1030" 12 228 1 2 -4 8 75.8748970345265
"1031" 12 229 1 0 -6 6 68.5200700525036
"1032" 12 230 1 2 -2 10 80.2683000941218
"1033" 12 231 1 4 0 12 72.7392603756733
"1034" 12 232 1 4 0 12 63.1743618883483
"1035" 12 233 1 0 -6 6 85.375640553966
"1036" 12 234 1 0 -5 7 47.4447046571058
"1037" 12 235 1 2 -4 8 59.4053869611166
"1038" 12 236 1 6 1 13 32.5729949498047
"1039" 12 237 1 4 0 12 54.8543526076099
"1040" 12 238 1 4 0 12 50.5074251966976
"1041" 12 239 1 2 -1 11 28.1957443597434
"1042" 12 240 1 4 -1 11 58.7622327690158
"1043" 12 241 1 2 -2 10 42.5323406362735
"1044" 12 242 1 2 -4 8 64.9692234831231
"1045" 12 243 1 0 -5 7 44.2379927211893
"1046" 12 244 1 2 -2 10 83.168503653727
"1047" 12 245 1 0 -5 7 76.6746372668303
"1048" 12 246 1 4 -2 10 51.2932744129286
"1049" 12 247 1 2 -3 9 55.1996376799703
"1050" 12 248 1 0 -4 8 48.5695377783236
"1051" 12 249 1 2 -2 10 50.9215082258961
"1052" 12 250 1 4 -2 10 52.8488410468952
"1053" 12 251 1 2 -3 9 53.7308105280388
"1054" 12 252 1 6 1 13 43.9886348958455
"1055" 12 253 1 4 0 12 54.5068802996466
"1056" 12 254 1 4 0 12 32.2645316098034
"1057" 12 255 1 2 -1 11 35.1140997321589
"1058" 12 256 1 2 -3 9 75
"1059" 12 257 1 2 -3 9 64.8305483549229
"1060" 12 258 1 0 -6 6 57.2974694031072
"1061" 12 259 1 2 -5 7 37.9341534767813
"1062" 12 260 1 2 -5 7 61.6684684421463
"1063" 12 261 1 0 -5 7 82.5287828578612
"1064" 12 262 1 2 -5 7 64.6451854355759
"1065" 12 263 1 2 -3 9 69.28924880528
"1066" 12 264 1 2 -4 8 101.148405820359
"1067" 12 265 1 0 -6 6 101.857743937317
"1068" 12 266 1 4 -1 11 75.3458691634784
"1069" 12 267 1 2 -2 10 76.1117599323521
"1070" 12 268 1 0 -6 6 95.3781945729735
"1071" 12 269 1 4 0 12 52.1248501196886
"1072" 12 270 1 2 -1 11 32.6343377441614
"1073" 12 271 1 0 -5 7 63.0634601017102
"1074" 12 272 1 2 -4 8 55.1633936592012
"1075" 12 273 1 0 -6 6 70.0927956355002
"1076" 12 274 1 4 -1 11 46.0977222864644
"1077" 12 275 1 2 -2 10 60.802960454241
"1078" 12 276 1 8 4 16 53.1319113151409
"1079" 12 277 1 6 3 15 48.363209157375
"1080" 12 278 1 2 -4 8 46.8721665810319
"1081" 12 279 1 0 -5 7 57.2800139664787
"1082" 12 280 1 2 -3 9 66.3249575951617
"1083" 12 281 1 4 -1 11 72.3671196055225
"1084" 12 282 1 0 -6 6 79.5675813381304
"1085" 12 283 1 2 -4 8 75.8748970345265
"1086" 12 284 1 2 -4 8 69.274815048472
"1087" 12 285 1 2 -4 8 77.607989279455
"1088" 12 286 1 0 -5 7 79.7057087039567
"1089" 12 287 1 2 -3 9 83.3486652562595
"1090" 12 288 1 2 -3 9 87.6527238595584
"1091" 12 289 1 4 0 12 66.1588996280924
"1092" 12 290 1 2 -3 9 58.0775343829264
"1093" 12 291 1 0 -4 8 51.3322510708424
"1094" 12 292 1 2 -4 8 74.9733285909062
"1095" 12 293 1 6 3 15 78.0064099930256
"1096" 12 294 1 4 -1 11 67.4314466699329
"1097" 12 295 1 6 3 15 70.6186944087754
"1098" 12 296 1 2 -3 9 79.4795571200545
"1099" 12 297 1 4 -1 11 51.9133894096696
"1100" 12 298 1 2 -4 8 58.0086200490927
"1101" 12 299 1 4 -2 10 54.1756402823261
"1102" 12 300 1 2 -3 9 52.2206855565876
"1103" 12 301 1 0 -5 7 75.6769449700502
"1104" 12 302 1 2 -2 10 49.6286207747102
"1105" 12 303 1 0 -5 7 51.4295634824952
"1106" 12 304 1 4 -2 10 45.7930125674212
"1107" 12 305 1 2 -4 8 56.5066367783467
"1108" 12 306 1 2 -3 9 49.7292670366254
"1109" 12 307 1 0 -5 7 52.8866712887094
"1110" 12 308 1 0 -5 7 68.4908753046711
"1111" 12 309 1 0 -5 7 83.9940474081348
"1112" 12 310 1 0 -6 6 84.1249071321924
"1113" 12 311 1 4 0 12 64.5987615980368
"1114" 12 312 1 2 -1 11 53.5256947642905
"1115" 12 313 1 2 -2 10 70.6328535456412
"1116" 12 314 1 4 0 12 74.4378935757857
"1117" 12 315 1 4 0 12 75.7033684851606
"1118" 12 316 1 0 -6 6 96.6488489326179
"1119" 12 317 1 2 -2 10 88.9438024822416
"1120" 12 318 1 2 -4 8 67.6830850360709
"1121" 12 319 1 6 3 15 62.393909959226
"1122" 12 320 1 4 2 14 52.8299157674892
"1123" 12 321 1 6 1 13 57.7494588719236
"1124" 12 322 1 4 0 12 63.1743618883483
"1125" 12 323 1 0 -6 6 87.1148666990887
"1126" 12 324 1 2 -4 8 77.9551152907877
"1127" 12 325 1 2 -4 8 83.3006602614889
"1128" 12 326 1 2 -2 10 73.613857391119
"1129" 12 327 1 2 -2 10 59.5231047577325
"1130" 12 328 1 2 -4 8 81.7496177361093
"1131" 12 329 1 4 0 12 47.5920161371632
"1132" 12 330 1 2 -1 11 31.1287648325468
"1133" 12 331 1 4 -1 11 60.1913615064488
